year,date,twitter_handle,followers,day_change,day_change_pct,timestamp
2018,2018-09-13,realDonaldTrump,54410273,24727,0.00045466,"2018-09-13 23:15:06"
2018,2018-09-14,realDonaldTrump,54436046,25773,0.00047368,"2018-09-14 23:10:31"
2018,2018-09-15,realDonaldTrump,54457040,20994,0.00038566,"2018-09-15 23:40:08"
2018,2018-09-16,realDonaldTrump,54477085,20045,0.00036809,"2018-09-16 23:19:18"
2018,2018-09-17,realDonaldTrump,54493036,15951,0.00029280,"2018-09-17 23:20:34"
2018,2018-09-18,realDonaldTrump,54510733,17697,0.00032476,"2018-09-18 23:17:48"
2018,2018-09-19,realDonaldTrump,54533131,22398,0.00041089,"2018-09-19 23:19:28"
2018,2018-09-20,realDonaldTrump,54549845,16714,0.00030649,"2018-09-20 23:16:08"
2018,2018-09-21,realDonaldTrump,54567475,17630,0.00032319,"2018-09-21 23:44:10"
2018,2018-09-22,realDonaldTrump,54582515,15040,0.00027562,"2018-09-22 23:22:06"
2018,2018-09-23,realDonaldTrump,54599948,17433,0.00031939,"2018-09-23 23:38:11"
2018,2018-09-24,realDonaldTrump,54616439,16491,0.00030203,"2018-09-24 22:11:17"
2018,2018-09-25,realDonaldTrump,54637368,20929,0.00038320,"2018-09-25 23:18:02"
2018,2018-09-26,realDonaldTrump,54657386,20018,0.00036638,"2018-09-26 22:34:29"
2018,2018-09-27,realDonaldTrump,54682542,25156,0.00046025,"2018-09-27 23:33:20"
2018,2018-09-28,realDonaldTrump,54707387,24845,0.00045435,"2018-09-28 23:11:07"
2018,2018-09-29,realDonaldTrump,54737510,30123,0.00055062,"2018-09-29 23:47:53"
2018,2018-09-30,realDonaldTrump,54749991,12481,0.00022802,"2018-09-30 23:13:13"
2018,2018-10-01,realDonaldTrump,54773725,23734,0.00043350,"2018-10-01 23:47:32"
2018,2018-10-02,realDonaldTrump,54794150,20425,0.00037290,"2018-10-02 23:40:02"
2018,2018-10-03,realDonaldTrump,54823362,29212,0.00053312,"2018-10-03 23:01:28"
2018,2018-10-04,realDonaldTrump,54860704,37342,0.00068113,"2018-10-04 23:42:00"
2018,2018-10-05,realDonaldTrump,54893434,32730,0.00059660,"2018-10-05 22:25:37"
2018,2018-10-06,realDonaldTrump,54920503,27069,0.00049312,"2018-10-06 23:45:15"
2018,2018-10-07,realDonaldTrump,54959883,39380,0.00071704,"2018-10-07 23:32:12"
2018,2018-10-08,realDonaldTrump,54983376,23493,0.00042746,"2018-10-08 23:50:54"
2018,2018-10-09,realDonaldTrump,54985895,2519,0.00004581,"2018-10-09 23:02:55"
2018,2018-10-10,realDonaldTrump,55005246,19351,0.00035193,"2018-10-10 23:23:52"
2018,2018-10-11,realDonaldTrump,55060545,55299,0.00100534,"2018-10-11 23:42:11"
2018,2018-10-12,realDonaldTrump,55091480,30935,0.00056184,"2018-10-12 22:19:01"
2018,2018-10-13,realDonaldTrump,55104119,12639,0.00022942,"2018-10-13 23:25:31"
2018,2018-10-14,realDonaldTrump,55125080,20961,0.00038039,"2018-10-14 23:50:57"
2018,2018-10-15,realDonaldTrump,55148238,23158,0.00042010,"2018-10-15 23:06:37"
2018,2018-10-16,realDonaldTrump,55171954,23716,0.00043004,"2018-10-16 22:38:14"
2018,2018-10-17,realDonaldTrump,55184330,12376,0.00022432,"2018-10-17 22:09:21"
2018,2018-10-18,realDonaldTrump,55202291,17961,0.00032547,"2018-10-18 20:20:29"
2018,2018-10-19,realDonaldTrump,55228814,26523,0.00048047,"2018-10-19 23:24:41"
2018,2018-10-20,realDonaldTrump,55251251,22437,0.00040626,"2018-10-20 23:22:13"
2018,2018-10-21,realDonaldTrump,55269460,18209,0.00032957,"2018-10-21 23:02:58"
2018,2018-10-22,realDonaldTrump,55288131,18671,0.00033782,"2018-10-22 23:07:12"
2018,2018-10-23,realDonaldTrump,55279527,-8604,-0.00015562,"2018-10-23 23:07:59"
2018,2018-10-24,realDonaldTrump,55277707,-1820,-0.00003292,"2018-10-24 23:48:00"
2018,2018-10-25,realDonaldTrump,55280367,2660,0.00004812,"2018-10-25 21:34:25"
2018,2018-10-26,realDonaldTrump,55328680,48313,0.00087396,"2018-10-26 22:04:41"
2018,2018-10-27,realDonaldTrump,55366751,38071,0.00068809,"2018-10-27 23:50:19"
2018,2018-10-28,realDonaldTrump,55385825,19074,0.00034450,"2018-10-28 20:48:03"
2018,2018-10-29,realDonaldTrump,55456956,71131,0.00128428,"2018-10-29 21:10:24"
2018,2018-10-30,realDonaldTrump,55496167,39211,0.00070705,"2018-10-30 23:04:57"
2018,2018-10-31,realDonaldTrump,55518066,21899,0.00039460,"2018-10-31 23:11:19"
2018,2018-11-01,realDonaldTrump,55545197,27131,0.00048869,"2018-11-01 23:15:20"
2018,2018-11-02,realDonaldTrump,55579046,33849,0.00060940,"2018-11-02 22:02:51"
2018,2018-11-03,realDonaldTrump,55605994,26948,0.00048486,"2018-11-03 23:10:54"
2018,2018-11-04,realDonaldTrump,55570571,-35423,-0.00063704,"2018-11-04 23:28:58"
2018,2018-11-05,realDonaldTrump,55567982,-2589,-0.00004659,"2018-11-05 23:14:55"
2018,2018-11-06,realDonaldTrump,55573643,5661,0.00010188,"2018-11-06 23:28:15"
2018,2018-11-07,realDonaldTrump,55588926,15283,0.00027500,"2018-11-07 23:01:20"
2018,2018-11-08,realDonaldTrump,55602898,13972,0.00025135,"2018-11-08 22:36:08"
2018,2018-11-09,realDonaldTrump,55524122,-78776,-0.00141676,"2018-11-09 16:28:39"
2018,2018-11-10,realDonaldTrump,55537556,13434,0.00024195,"2018-11-10 23:37:12"
2018,2018-11-11,realDonaldTrump,55567244,29688,0.00053456,"2018-11-11 20:02:21"
2018,2018-11-12,realDonaldTrump,55598832,31588,0.00056846,"2018-11-12 22:22:05"
2018,2018-11-13,realDonaldTrump,55639867,41035,0.00073806,"2018-11-13 23:10:34"
2018,2018-11-14,realDonaldTrump,55675285,35418,0.00063656,"2018-11-14 23:27:58"
2018,2018-11-15,realDonaldTrump,55697616,22331,0.00040109,"2018-11-15 23:13:49"
2018,2018-11-16,realDonaldTrump,55720876,23260,0.00041761,"2018-11-16 23:28:08"
2018,2018-11-17,realDonaldTrump,55738031,17155,0.00030787,"2018-11-17 23:39:39"
2018,2018-11-18,realDonaldTrump,55756815,18784,0.00033701,"2018-11-18 23:22:41"
2018,2018-11-19,realDonaldTrump,55780436,23621,0.00042364,"2018-11-19 23:13:05"
2018,2018-11-20,realDonaldTrump,55808941,28505,0.00051102,"2018-11-20 22:45:00"
2018,2018-11-21,realDonaldTrump,55835104,26163,0.00046880,"2018-11-21 23:08:10"
2018,2018-11-22,realDonaldTrump,55849164,14060,0.00025181,"2018-11-22 23:13:45"
2018,2018-11-23,realDonaldTrump,55869068,19904,0.00035639,"2018-11-23 21:57:50"
2018,2018-11-24,realDonaldTrump,55890137,21069,0.00037711,"2018-11-24 21:55:05"
2018,2018-11-25,realDonaldTrump,55913489,23352,0.00041782,"2018-11-25 22:58:02"
2018,2018-11-26,realDonaldTrump,55938190,24701,0.00044177,"2018-11-26 23:57:26"
2018,2018-11-27,realDonaldTrump,55959086,20896,0.00037356,"2018-11-27 21:55:37"
2018,2018-11-28,realDonaldTrump,55981092,22006,0.00039325,"2018-11-28 23:19:14"
2018,2018-11-29,realDonaldTrump,55976333,-4759,-0.00008501,"2018-11-29 23:23:59"
2018,2018-11-30,realDonaldTrump,55984702,8369,0.00014951,"2018-11-30 23:18:59"
2018,2018-12-01,realDonaldTrump,56011678,26976,0.00048185,"2018-12-01 23:25:33"
2018,2018-12-02,realDonaldTrump,56037675,25997,0.00046414,"2018-12-02 23:39:03"
2018,2018-12-03,realDonaldTrump,56071527,33852,0.00060409,"2018-12-03 23:41:11"
2018,2018-12-04,realDonaldTrump,56087417,15890,0.00028339,"2018-12-04 23:34:48"
2018,2018-12-05,realDonaldTrump,56090224,2807,0.00005005,"2018-12-05 22:14:42"
2018,2018-12-06,realDonaldTrump,56094678,4454,0.00007941,"2018-12-06 23:17:37"
2018,2018-12-07,realDonaldTrump,56081369,-13309,-0.00023726,"2018-12-07 23:24:50"
2018,2018-12-08,realDonaldTrump,56107977,26608,0.00047445,"2018-12-08 22:15:32"
2018,2018-12-09,realDonaldTrump,56135677,27700,0.00049369,"2018-12-09 23:05:21"
2018,2018-12-10,realDonaldTrump,56154991,19314,0.00034406,"2018-12-10 23:07:46"
2018,2018-12-11,realDonaldTrump,56159841,4850,0.00008637,"2018-12-11 23:45:34"
2018,2018-12-12,realDonaldTrump,56162332,2491,0.00004436,"2018-12-12 23:18:12"
2018,2018-12-13,realDonaldTrump,56185162,22830,0.00040650,"2018-12-13 23:11:54"
2018,2018-12-14,realDonaldTrump,56203188,18026,0.00032083,"2018-12-14 23:07:43"
2018,2018-12-15,realDonaldTrump,56228969,25781,0.00045871,"2018-12-15 23:12:15"
2018,2018-12-16,realDonaldTrump,56252554,23585,0.00041945,"2018-12-16 23:00:40"
2018,2018-12-17,realDonaldTrump,56276252,23698,0.00042128,"2018-12-17 23:01:54"
2018,2018-12-18,realDonaldTrump,56301848,25596,0.00045483,"2018-12-18 23:17:40"
2018,2018-12-19,realDonaldTrump,56329802,27954,0.00049650,"2018-12-19 23:11:31"
2018,2018-12-20,realDonaldTrump,56358249,28447,0.00050501,"2018-12-20 22:03:23"
2018,2018-12-21,realDonaldTrump,56389029,30780,0.00054615,"2018-12-21 23:36:51"
2018,2018-12-22,realDonaldTrump,56422313,33284,0.00059026,"2018-12-22 22:02:53"
2018,2018-12-23,realDonaldTrump,56455752,33439,0.00059266,"2018-12-23 23:31:08"
2018,2018-12-24,realDonaldTrump,56490374,34622,0.00061326,"2018-12-24 23:40:04"
2018,2018-12-25,realDonaldTrump,56530339,39965,0.00070747,"2018-12-25 23:16:44"
2018,2018-12-26,realDonaldTrump,56565192,34853,0.00061654,"2018-12-26 23:27:09"
2018,2018-12-27,realDonaldTrump,56595781,30589,0.00054077,"2018-12-27 23:18:00"
2018,2018-12-28,realDonaldTrump,56631162,35381,0.00062515,"2018-12-28 23:38:37"
2018,2018-12-29,realDonaldTrump,56663209,32047,0.00056589,"2018-12-29 23:24:26"
2018,2018-12-30,realDonaldTrump,56695141,31932,0.00056354,"2018-12-30 23:49:12"
2018,2018-12-31,realDonaldTrump,56717753,22612,0.00039883,"2018-12-31 23:20:26"
2019,2019-01-01,realDonaldTrump,56769280,51527,0.00090848,"2019-01-01 23:22:20"
2019,2019-01-02,realDonaldTrump,56819539,50259,0.00088532,"2019-01-02 23:35:41"
2019,2019-01-03,realDonaldTrump,56857962,38423,0.00067623,"2019-01-03 23:50:48"
2019,2019-01-04,realDonaldTrump,56895576,37614,0.00066154,"2019-01-04 23:09:58"
2019,2019-01-05,realDonaldTrump,56936100,40524,0.00071225,"2019-01-05 23:14:04"
2019,2019-01-06,realDonaldTrump,56981238,45138,0.00079278,"2019-01-06 23:02:51"
2019,2019-01-07,realDonaldTrump,57022212,40974,0.00071908,"2019-01-07 23:04:46"
2019,2019-01-08,realDonaldTrump,57061730,39518,0.00069303,"2019-01-08 23:05:40"
2019,2019-01-09,realDonaldTrump,57104074,42344,0.00074207,"2019-01-09 23:05:30"
2019,2019-01-10,realDonaldTrump,57152810,48736,0.00085346,"2019-01-10 23:21:07"
2019,2019-01-11,realDonaldTrump,57176458,23648,0.00041377,"2019-01-11 23:12:29"
2019,2019-01-12,realDonaldTrump,57213786,37328,0.00065286,"2019-01-12 23:05:05"
2019,2019-01-13,realDonaldTrump,57251723,37937,0.00066307,"2019-01-13 23:21:59"
2019,2019-01-14,realDonaldTrump,57278023,26300,0.00045937,"2019-01-14 23:21:51"
2019,2019-01-15,realDonaldTrump,57310308,32285,0.00056365,"2019-01-15 23:13:53"
2019,2019-01-16,realDonaldTrump,57353305,42997,0.00075025,"2019-01-16 23:58:49"
2019,2019-01-17,realDonaldTrump,57389475,36170,0.00063065,"2019-01-17 23:04:12"
2019,2019-01-18,realDonaldTrump,57428873,39398,0.00068650,"2019-01-18 23:10:23"
2019,2019-01-19,realDonaldTrump,57473276,44403,0.00077318,"2019-01-19 23:35:50"
2019,2019-01-20,realDonaldTrump,57513267,39991,0.00069582,"2019-01-20 23:37:24"
2019,2019-01-21,realDonaldTrump,57548031,34764,0.00060445,"2019-01-21 23:26:44"
2019,2019-01-22,realDonaldTrump,57579616,31585,0.00054885,"2019-01-22 23:15:03"
2019,2019-01-23,realDonaldTrump,57632043,52427,0.00091051,"2019-01-23 23:45:16"
2019,2019-01-24,realDonaldTrump,57676213,44170,0.00076641,"2019-01-24 23:09:06"
2019,2019-01-25,realDonaldTrump,57721350,45137,0.00078259,"2019-01-25 23:12:41"
2019,2019-01-26,realDonaldTrump,57755338,33988,0.00058883,"2019-01-26 23:16:27"
2019,2019-01-27,realDonaldTrump,57787731,32393,0.00056087,"2019-01-27 23:35:41"
2019,2019-01-28,realDonaldTrump,57815879,28148,0.00048709,"2019-01-28 23:23:01"
2019,2019-01-29,realDonaldTrump,57836439,20560,0.00035561,"2019-01-29 23:29:29"
2019,2019-01-30,realDonaldTrump,57872140,35701,0.00061728,"2019-01-30 23:29:39"
2019,2019-01-31,realDonaldTrump,57901237,29097,0.00050278,"2019-01-31 22:17:08"
2019,2019-02-01,realDonaldTrump,57927637,26400,0.00045595,"2019-02-01 23:17:40"
2019,2019-02-02,realDonaldTrump,57961219,33582,0.00057972,"2019-02-02 21:35:06"
2019,2019-02-03,realDonaldTrump,57980207,18988,0.00032760,"2019-02-03 23:47:04"
2019,2019-02-04,realDonaldTrump,58005428,25221,0.00043499,"2019-02-04 23:40:40"
2019,2019-02-05,realDonaldTrump,58024599,19171,0.00033050,"2019-02-05 23:18:55"
2019,2019-02-06,realDonaldTrump,58043933,19334,0.00033320,"2019-02-06 23:25:05"
2019,2019-02-07,realDonaldTrump,58058290,14357,0.00024735,"2019-02-07 23:04:41"
2019,2019-02-08,realDonaldTrump,58074469,16179,0.00027867,"2019-02-08 23:10:51"
2019,2019-02-09,realDonaldTrump,58103456,28987,0.00049913,"2019-02-09 23:09:37"
2019,2019-02-10,realDonaldTrump,58132810,29354,0.00050520,"2019-02-10 23:31:38"
2019,2019-02-11,realDonaldTrump,58160649,27839,0.00047889,"2019-02-11 23:24:08"
2019,2019-02-12,realDonaldTrump,58191417,30768,0.00052902,"2019-02-12 23:25:23"
2019,2019-02-13,realDonaldTrump,58207909,16492,0.00028341,"2019-02-13 23:19:59"
2019,2019-02-14,realDonaldTrump,58236828,28919,0.00049682,"2019-02-14 23:27:54"
2019,2019-02-15,realDonaldTrump,58274300,37472,0.00064344,"2019-02-15 23:17:14"
2019,2019-02-16,realDonaldTrump,58309159,34859,0.00059819,"2019-02-16 23:45:07"
2019,2019-02-17,realDonaldTrump,58351157,41998,0.00072026,"2019-02-17 23:18:38"
2019,2019-02-18,realDonaldTrump,58373672,22515,0.00038585,"2019-02-18 23:50:42"
2019,2019-02-19,realDonaldTrump,58402970,29298,0.00050190,"2019-02-19 23:10:41"
2019,2019-02-20,realDonaldTrump,58430967,27997,0.00047938,"2019-02-20 23:58:55"
2019,2019-02-21,realDonaldTrump,58456174,25207,0.00043140,"2019-02-21 23:02:46"
2019,2019-02-22,realDonaldTrump,58482927,26753,0.00045766,"2019-02-22 23:05:53"
2019,2019-02-23,realDonaldTrump,58521312,38385,0.00065635,"2019-02-23 23:40:19"
2019,2019-02-24,realDonaldTrump,58556650,35338,0.00060385,"2019-02-24 23:19:35"
2019,2019-02-25,realDonaldTrump,58586955,30305,0.00051753,"2019-02-25 23:08:03"
2019,2019-02-26,realDonaldTrump,58624607,37652,0.00064267,"2019-02-26 23:28:12"
2019,2019-02-27,realDonaldTrump,58670398,45791,0.00078109,"2019-02-27 23:00:50"
2019,2019-02-28,realDonaldTrump,58711151,40753,0.00069461,"2019-02-28 23:42:45"
2019,2019-03-01,realDonaldTrump,58735495,24344,0.00041464,"2019-03-01 21:12:13"
2019,2019-03-02,realDonaldTrump,58762905,27410,0.00046667,"2019-03-02 23:02:24"
2019,2019-03-03,realDonaldTrump,58785048,22143,0.00037682,"2019-03-03 21:21:12"
2019,2019-03-04,realDonaldTrump,58806362,21314,0.00036258,"2019-03-04 23:04:16"
2019,2019-03-05,realDonaldTrump,58816276,9914,0.00016859,"2019-03-05 23:54:23"
2019,2019-03-06,realDonaldTrump,58837938,21662,0.00036830,"2019-03-06 23:06:37"
2019,2019-03-07,realDonaldTrump,58860066,22128,0.00037608,"2019-03-07 23:30:42"
2019,2019-03-08,realDonaldTrump,58877870,17804,0.00030248,"2019-03-08 23:49:17"
2019,2019-03-09,realDonaldTrump,58894333,16463,0.00027961,"2019-03-09 23:45:51"
2019,2019-03-10,realDonaldTrump,58912159,17826,0.00030268,"2019-03-10 23:38:22"
2019,2019-03-11,realDonaldTrump,58927073,14914,0.00025316,"2019-03-11 23:54:17"
2019,2019-03-12,realDonaldTrump,58943206,16133,0.00027378,"2019-03-12 22:04:38"
2019,2019-03-13,realDonaldTrump,58965715,22509,0.00038188,"2019-03-13 23:45:10"
2019,2019-03-14,realDonaldTrump,58996327,30612,0.00051915,"2019-03-14 23:17:27"
2019,2019-03-15,realDonaldTrump,59031159,34832,0.00059041,"2019-03-15 23:15:57"
2019,2019-03-16,realDonaldTrump,59059671,28512,0.00048300,"2019-03-16 23:51:53"
2019,2019-03-17,realDonaldTrump,59083723,24052,0.00040725,"2019-03-17 23:13:22"
2019,2019-03-18,realDonaldTrump,59110304,26581,0.00044989,"2019-03-18 23:09:28"
2019,2019-03-19,realDonaldTrump,59137956,27652,0.00046780,"2019-03-19 23:13:31"
2019,2019-03-20,realDonaldTrump,59163754,25798,0.00043623,"2019-03-20 22:42:21"
2019,2019-03-21,realDonaldTrump,59197104,33350,0.00056369,"2019-03-21 22:50:15"
2019,2019-03-22,realDonaldTrump,59226453,29349,0.00049578,"2019-03-22 23:27:35"
2019,2019-03-23,realDonaldTrump,59256315,29862,0.00050420,"2019-03-23 23:06:26"
2019,2019-03-24,realDonaldTrump,59292912,36597,0.00061761,"2019-03-24 23:38:28"
2019,2019-03-25,realDonaldTrump,59321216,28304,0.00047736,"2019-03-25 23:29:26"
2019,2019-03-26,realDonaldTrump,59341200,19984,0.00033688,"2019-03-26 23:01:31"
2019,2019-03-27,realDonaldTrump,59354760,13560,0.00022851,"2019-03-27 23:37:03"
2019,2019-03-28,realDonaldTrump,59379799,25039,0.00042185,"2019-03-28 23:22:21"
2019,2019-03-29,realDonaldTrump,59400354,20555,0.00034616,"2019-03-29 22:09:36"
2019,2019-03-30,realDonaldTrump,59423360,23006,0.00038730,"2019-03-30 23:06:37"
2019,2019-03-31,realDonaldTrump,59446824,23464,0.00039486,"2019-03-31 23:30:59"
2019,2019-04-01,realDonaldTrump,59469328,22504,0.00037856,"2019-04-01 23:49:47"
2019,2019-04-02,realDonaldTrump,59483213,13885,0.00023348,"2019-04-02 23:01:06"
2019,2019-04-03,realDonaldTrump,59502772,19559,0.00032882,"2019-04-03 23:31:13"
2019,2019-04-04,realDonaldTrump,59522128,19356,0.00032530,"2019-04-04 23:08:09"
2019,2019-04-05,realDonaldTrump,59540652,18524,0.00031121,"2019-04-05 23:47:48"
2019,2019-04-06,realDonaldTrump,59555801,15149,0.00025443,"2019-04-06 20:41:32"
2019,2019-04-07,realDonaldTrump,59571136,15335,0.00025749,"2019-04-07 21:24:36"
2019,2019-04-08,realDonaldTrump,59587711,16575,0.00027824,"2019-04-08 23:53:13"
2019,2019-04-09,realDonaldTrump,59590854,3143,0.00005275,"2019-04-09 23:27:39"
2019,2019-04-10,realDonaldTrump,59606856,16002,0.00026853,"2019-04-10 23:30:10"
2019,2019-04-11,realDonaldTrump,59621971,15115,0.00025358,"2019-04-11 23:39:21"
2019,2019-04-12,realDonaldTrump,59636877,14906,0.00025001,"2019-04-12 23:20:28"
2019,2019-04-13,realDonaldTrump,59652552,15675,0.00026284,"2019-04-13 23:28:22"
2019,2019-04-14,realDonaldTrump,59668606,16054,0.00026913,"2019-04-14 23:24:24"
2019,2019-04-15,realDonaldTrump,59698255,29649,0.00049689,"2019-04-15 23:22:24"
2019,2019-04-16,realDonaldTrump,59725938,27683,0.00046372,"2019-04-16 23:39:29"
2019,2019-04-17,realDonaldTrump,59744705,18767,0.00031422,"2019-04-17 23:31:56"
2019,2019-04-18,realDonaldTrump,59766458,21753,0.00036410,"2019-04-18 23:43:29"
2019,2019-04-19,realDonaldTrump,59784595,18137,0.00030346,"2019-04-19 23:49:13"
2019,2019-04-20,realDonaldTrump,59797139,12544,0.00020982,"2019-04-20 23:37:12"
2019,2019-04-21,realDonaldTrump,59819034,21895,0.00036615,"2019-04-21 23:47:19"
2019,2019-04-22,realDonaldTrump,59838323,19289,0.00032246,"2019-04-22 23:06:08"
2019,2019-04-23,realDonaldTrump,59852917,14594,0.00024389,"2019-04-23 23:17:17"
2019,2019-04-24,realDonaldTrump,59851598,-1319,-0.00002204,"2019-04-24 23:26:58"
2019,2019-04-25,realDonaldTrump,59857142,5544,0.00009263,"2019-04-25 22:42:37"
2019,2019-04-26,realDonaldTrump,59869524,12382,0.00020686,"2019-04-26 23:46:04"
2019,2019-04-27,realDonaldTrump,59884022,14498,0.00024216,"2019-04-27 23:39:18"
2019,2019-04-28,realDonaldTrump,59897904,13882,0.00023181,"2019-04-28 23:46:21"
2019,2019-04-29,realDonaldTrump,59911002,13098,0.00021867,"2019-04-29 23:45:06"
2019,2019-04-30,realDonaldTrump,59940965,29963,0.00050013,"2019-04-30 23:10:41"
2019,2019-05-01,realDonaldTrump,59953105,12140,0.00020253,"2019-05-01 22:15:58"
2019,2019-05-02,realDonaldTrump,59964364,11259,0.00018780,"2019-05-02 23:50:33"
2019,2019-05-03,realDonaldTrump,59965548,1184,0.00001975,"2019-05-03 23:09:05"
2019,2019-05-04,realDonaldTrump,59976250,10702,0.00017847,"2019-05-04 23:43:26"
2019,2019-05-05,realDonaldTrump,59993540,17290,0.00028828,"2019-05-05 23:40:09"
2019,2019-05-06,realDonaldTrump,60042896,49356,0.00082269,"2019-05-06 22:08:34"
2019,2019-05-07,realDonaldTrump,60069282,26386,0.00043945,"2019-05-07 23:09:24"
2019,2019-05-08,realDonaldTrump,60096587,27305,0.00045456,"2019-05-08 23:38:27"
2019,2019-05-09,realDonaldTrump,60124897,28310,0.00047108,"2019-05-09 23:35:26"
2019,2019-05-10,realDonaldTrump,60153365,28468,0.00047348,"2019-05-10 23:43:05"
2019,2019-05-11,realDonaldTrump,60164784,11419,0.00018983,"2019-05-11 23:43:19"
2019,2019-05-12,realDonaldTrump,60177833,13049,0.00021689,"2019-05-12 22:30:51"
2019,2019-05-13,realDonaldTrump,60199866,22033,0.00036613,"2019-05-13 23:33:25"
2019,2019-05-14,realDonaldTrump,60226748,26882,0.00044655,"2019-05-14 23:43:31"
2019,2019-05-15,realDonaldTrump,60252208,25460,0.00042274,"2019-05-15 23:18:35"
2019,2019-05-16,realDonaldTrump,60277129,24921,0.00041361,"2019-05-16 23:16:57"
2019,2019-05-17,realDonaldTrump,60301297,24168,0.00040095,"2019-05-17 23:16:57"
2019,2019-05-18,realDonaldTrump,60333556,32259,0.00053496,"2019-05-18 23:10:46"
2019,2019-05-19,realDonaldTrump,60357512,23956,0.00039706,"2019-05-19 23:07:01"
2019,2019-05-20,realDonaldTrump,60401904,44392,0.00073548,"2019-05-20 23:37:12"
2019,2019-05-21,realDonaldTrump,60429458,27554,0.00045618,"2019-05-21 23:21:19"
2019,2019-05-22,realDonaldTrump,60447052,17594,0.00029115,"2019-05-22 23:36:05"
2019,2019-05-23,realDonaldTrump,60480138,33086,0.00054736,"2019-05-23 23:32:00"
2019,2019-05-24,realDonaldTrump,60511975,31837,0.00052640,"2019-05-24 23:47:43"
2019,2019-05-25,realDonaldTrump,60542500,30525,0.00050445,"2019-05-25 23:34:30"
2019,2019-05-26,realDonaldTrump,60580303,37803,0.00062440,"2019-05-26 23:38:31"
2019,2019-05-27,realDonaldTrump,60611713,31410,0.00051849,"2019-05-27 23:14:04"
2019,2019-05-28,realDonaldTrump,60635690,23977,0.00039558,"2019-05-28 23:25:58"
2019,2019-05-29,realDonaldTrump,60663376,27686,0.00045660,"2019-05-29 23:12:58"
2019,2019-05-30,realDonaldTrump,60685867,22491,0.00037075,"2019-05-30 23:21:56"
2019,2019-05-31,realDonaldTrump,60707243,21376,0.00035224,"2019-05-31 23:31:34"
2019,2019-06-01,realDonaldTrump,60727580,20337,0.00033500,"2019-06-01 23:09:58"
2019,2019-06-02,realDonaldTrump,60745994,18414,0.00030322,"2019-06-02 23:15:44"
2019,2019-06-03,realDonaldTrump,60790546,44552,0.00073341,"2019-06-03 23:13:03"
2019,2019-06-04,realDonaldTrump,60818938,28392,0.00046705,"2019-06-04 22:26:01"
2019,2019-06-05,realDonaldTrump,60844723,25785,0.00042396,"2019-06-05 23:22:28"
2019,2019-06-06,realDonaldTrump,60863231,18508,0.00030418,"2019-06-06 22:48:06"
